wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
12,270,0.2,ST5_FF_DUET,ST5_ignite_contour,unsafe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d2/2a/run_d22a3954-9092-4c3b-98f4-807514efef43/png/run_d22a3954-9092-4c3b-98f4-807514efef43_fuels-dens_2100_000.png,120719
12,175,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/95/69/run_95696db8-2a97-4b46-a862-5c23f5c105ab/png/run_95696db8-2a97-4b46-a862-5c23f5c105ab_fuels-dens_2100_000.png,170314
12,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,other,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6a/21/run_6a21eb06-b4f9-48ed-95b5-50b5a06ea53c/png/run_6a21eb06-b4f9-48ed-95b5-50b5a06ea53c_fuels-dens_2100_000.png,170346
8,270,0.2,ST5_FF_DUET,ST5_ignite_ring,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/58/run_5d58071f-4264-4f7c-ac48-a8f68920d79f/png/run_5d58071f-4264-4f7c-ac48-a8f68920d79f_fuels-dens_2100_000.png,144230
8,270,0.2,ST5_FF_DUET,ST5_ignite_strip,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/13/5d/run_135dfff6-9b26-41c1-a60c-13188b703268/png/run_135dfff6-9b26-41c1-a60c-13188b703268_fuels-dens_2100_000.png,146013
12,270,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/43/9f/run_439fa5bf-9f8c-4fd8-b774-48f828010246/png/run_439fa5bf-9f8c-4fd8-b774-48f828010246_fuels-dens_2100_000.png,119824
12,175,0.2,ST5_FF_DUET,ST5_ignite_strip,safe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b9/1c/run_b91c47e6-a15f-49e9-864f-c82699f732a1/png/run_b91c47e6-a15f-49e9-864f-c82699f732a1_fuels-dens_2100_000.png,152413
12,175,0.2,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/70/10/run_7010b8d6-f24b-4932-958c-afb676a9c4dd/png/run_7010b8d6-f24b-4932-958c-afb676a9c4dd_fuels-dens_2100_000.png,173497
12,175,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,other,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/91/ad/run_91ad4662-533a-45c2-bd18-2d838c9e6c79/png/run_91ad4662-533a-45c2-bd18-2d838c9e6c79_fuels-dens_2100_000.png,131502
12,270,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,No,Ringfire under high wind,https://wifire-data.sdsc.edu/data//burnpro3d/d/4b/c4/run_4bc4097f-4b99-4d7e-bebd-79bae66a02ef/png/run_4bc4097f-4b99-4d7e-bebd-79bae66a02ef_fuels-dens_2100_000.png,164426
12,270,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/3f/run_4f3fb33b-b3cd-42ed-87b4-dbb9ef348026/png/run_4f3fb33b-b3cd-42ed-87b4-dbb9ef348026_fuels-dens_2100_000.png,155403
12,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/70/4e/run_704ef910-f6bb-424d-8ad7-eac9070412b0/png/run_704ef910-f6bb-424d-8ad7-eac9070412b0_fuels-dens_2100_000.png,161019
12,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f5/64/run_f56425be-4613-4b13-84f2-08d971260f72/png/run_f56425be-4613-4b13-84f2-08d971260f72_fuels-dens_2100_000.png,162756
5,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e3/df/run_e3dfa5c7-06be-4880-9b73-e7c3e1a43c57/png/run_e3dfa5c7-06be-4880-9b73-e7c3e1a43c57_fuels-dens_2100_000.png,136917
12,270,0.2,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/df/57/run_df57525e-53b9-48a3-8605-3ef0ce5c8ad9/png/run_df57525e-53b9-48a3-8605-3ef0ce5c8ad9_fuels-dens_2100_000.png,163672
3,175,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a5/79/run_a579d5cd-ff95-4c9d-94d7-3456315e1fe2/png/run_a579d5cd-ff95-4c9d-94d7-3456315e1fe2_fuels-dens_2100_000.png,117013
8,175,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1a/0b/run_1a0bbf88-1618-4220-bac9-1778cdad9f75/png/run_1a0bbf88-1618-4220-bac9-1778cdad9f75_fuels-dens_2100_000.png,149838
2,270,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,safe,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d9/a8/run_d9a848bd-36ac-434f-99cd-1e60c39a6118/png/run_d9a848bd-36ac-434f-99cd-1e60c39a6118_fuels-dens_2100_000.png,114937
5,175,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,unsafe,unsafe,no,high winds at point of origin,https://wifire-data.sdsc.edu/data//burnpro3d/d/1c/1c/run_1c1c4f4e-72a5-4a55-85e6-6804a027a990/png/run_1c1c4f4e-72a5-4a55-85e6-6804a027a990_fuels-dens_2100_000.png,146890
5,175,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/23/24/run_2324d729-ecc6-4917-acf2-e8a6d188f77b/png/run_2324d729-ecc6-4917-acf2-e8a6d188f77b_fuels-dens_2100_000.png,124057
2,270,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a2/4c/run_a24c1861-e055-42d4-8603-71d2029f33a0/png/run_a24c1861-e055-42d4-8603-71d2029f33a0_fuels-dens_2100_000.png,135639
2,270,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ae/ce/run_aece8f4c-c1cc-4eb0-b251-8638e089b727/png/run_aece8f4c-c1cc-4eb0-b251-8638e089b727_fuels-dens_2100_000.png,134138
5,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,other,other,safe,safe,https://wifire-data.sdsc.edu/data//burnpro3d/d/e5/9d/run_e59dc142-2457-4054-ad02-0a3278acd7d9/png/run_e59dc142-2457-4054-ad02-0a3278acd7d9_fuels-dens_2100_000.png,138458
3,270,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/18/d7/run_18d771fe-d801-4803-be77-68db255d75aa/png/run_18d771fe-d801-4803-be77-68db255d75aa_fuels-dens_2100_000.png,135824
3,270,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/dd/8d/run_dd8d24cd-b310-4466-bb0b-91da7a116da2/png/run_dd8d24cd-b310-4466-bb0b-91da7a116da2_fuels-dens_2100_000.png,136450
3,270,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c2/36/run_c236dad2-d1c0-4786-9174-c4fd329623a1/png/run_c236dad2-d1c0-4786-9174-c4fd329623a1_fuels-dens_2100_000.png,115981
5,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e4/b1/run_e4b1aeeb-741d-4a6e-bc23-bb54f21fa7e8/png/run_e4b1aeeb-741d-4a6e-bc23-bb54f21fa7e8_fuels-dens_2100_000.png,117571
5,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4a/69/run_4a6943f0-bd7f-4230-b1e0-5124b6d2121f/png/run_4a6943f0-bd7f-4230-b1e0-5124b6d2121f_fuels-dens_2100_000.png,121961
5,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e7/ba/run_e7bab871-4858-4f58-a6ea-df52faa8e72b/png/run_e7bab871-4858-4f58-a6ea-df52faa8e72b_fuels-dens_2100_000.png,151331
5,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c6/a0/run_c6a043b6-9a6b-47f7-8b08-29cc98f5914d/png/run_c6a043b6-9a6b-47f7-8b08-29cc98f5914d_fuels-dens_2100_000.png,148990
3,175,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/14/7c/run_147cabb1-e728-4042-aaa1-0128727ca9a5/png/run_147cabb1-e728-4042-aaa1-0128727ca9a5_fuels-dens_2100_000.png,141649
3,175,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/81/89/run_8189ce1c-2423-4385-8d96-c8d090f2898c/png/run_8189ce1c-2423-4385-8d96-c8d090f2898c_fuels-dens_2100_000.png,143284
3,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f9/38/run_f93880f3-59cc-49bb-98c9-5c83844bf84b/png/run_f93880f3-59cc-49bb-98c9-5c83844bf84b_fuels-dens_2100_000.png,134310
3,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b6/aa/run_b6aa39a0-188f-4bcb-bb8a-dd986cfee0ba/png/run_b6aa39a0-188f-4bcb-bb8a-dd986cfee0ba_fuels-dens_2100_000.png,134132
3,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d8/96/run_d896f5a4-75c5-4a4e-94c1-bff94fd2593b/png/run_d896f5a4-75c5-4a4e-94c1-bff94fd2593b_fuels-dens_2100_000.png,115554
5,175,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a5/b7/run_a5b701b9-07f8-4516-ba1a-07dcf4afa2f1/png/run_a5b701b9-07f8-4516-ba1a-07dcf4afa2f1_fuels-dens_2100_000.png,148304
2,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e7/a2/run_e7a251ea-f095-4e38-9641-0160dbad8900/png/run_e7a251ea-f095-4e38-9641-0160dbad8900_fuels-dens_2100_000.png,114774
2,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/41/18/run_4118f33e-4582-40f5-aea9-70e273a149df/png/run_4118f33e-4582-40f5-aea9-70e273a149df_fuels-dens_2100_000.png,133055
8,175,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a0/3e/run_a03ee767-7dd8-41e2-be31-a2fee5f4faa5/png/run_a03ee767-7dd8-41e2-be31-a2fee5f4faa5_fuels-dens_2100_000.png,128904
2,175,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/95/3a/run_953a3aa3-8434-454c-b3f6-9a9f8762be4f/png/run_953a3aa3-8434-454c-b3f6-9a9f8762be4f_fuels-dens_2100_000.png,115689
2,175,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/08/b0/run_08b018d3-c99d-4fb3-adc0-cce0221b85d2/png/run_08b018d3-c99d-4fb3-adc0-cce0221b85d2_fuels-dens_2100_000.png,139518
2,175,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4b/37/run_4b3746ba-c843-4471-9411-45466d7d94ea/png/run_4b3746ba-c843-4471-9411-45466d7d94ea_fuels-dens_2100_000.png,138376
8,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,other,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/fe/run_5dfe81ef-eef0-4946-9518-0c21cc33e705/png/run_5dfe81ef-eef0-4946-9518-0c21cc33e705_fuels-dens_2100_000.png,152622
8,175,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e0/0a/run_e00a58ca-d43e-4849-ae70-ca1ede3ce813/png/run_e00a58ca-d43e-4849-ae70-ca1ede3ce813_fuels-dens_2100_000.png,160776
8,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/05/51/run_05519455-c57b-4262-a352-ec966b4fcbc6/png/run_05519455-c57b-4262-a352-ec966b4fcbc6_fuels-dens_2100_000.png,160466
5,270,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/41/e3/run_41e34d07-a374-4f4f-912b-12359e7287bf/png/run_41e34d07-a374-4f4f-912b-12359e7287bf_fuels-dens_2100_000.png,137366
5,270,0.2,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ce/31/run_ce31c97d-d5d3-4938-a452-b0a59f23061d/png/run_ce31c97d-d5d3-4938-a452-b0a59f23061d_fuels-dens_2100_000.png,139823
5,270,0.2,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/55/52/run_555258a2-f4a2-41fc-bd5a-510aa8dc8db6/png/run_555258a2-f4a2-41fc-bd5a-510aa8dc8db6_fuels-dens_2100_000.png,117725
3,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f9/0c/run_f90c755c-7462-481a-9f5a-8798a13e23c4/png/run_f90c755c-7462-481a-9f5a-8798a13e23c4_fuels-dens_2100_000.png,117600
3,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/be/4c/run_be4c7671-6c09-4fcd-b4c6-51cc85ea79cb/png/run_be4c7671-6c09-4fcd-b4c6-51cc85ea79cb_fuels-dens_2100_000.png,141888
3,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip,other,safe,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/77/cd/run_77cd6aac-f58c-45b2-8a80-7c924cda3aef/png/run_77cd6aac-f58c-45b2-8a80-7c924cda3aef_fuels-dens_2100_000.png,139512
12,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e9/af/run_e9af5b0a-5c0e-4c28-9c54-1b1a7560922e/png/run_e9af5b0a-5c0e-4c28-9c54-1b1a7560922e_fuels-dens_2100_000.png,169781
8,175,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4e/1f/run_4e1f7e57-fd75-4019-b680-d692285eefcd/png/run_4e1f7e57-fd75-4019-b680-d692285eefcd_fuels-dens_2100_000.png,129646
2,270,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/41/a3/run_41a34211-d59c-4238-8557-5354ee447004/png/run_41a34211-d59c-4238-8557-5354ee447004_fuels-dens_2100_000.png,135493
12,175,0.2,ST5_FFDUET_TLS,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/dd/6f/run_dd6f7fd3-0119-4492-a936-f96f96f7ba2c/png/run_dd6f7fd3-0119-4492-a936-f96f96f7ba2c_fuels-dens_2100_000.png,151504
5,175,0.2,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/98/00/run_9800cef8-19a0-46fa-811f-34597ad5b15e/png/run_9800cef8-19a0-46fa-811f-34597ad5b15e_fuels-dens_2100_000.png,149340
5,270,0.2,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/eb/90/run_eb900098-7e94-4886-bb66-14d7e91e600e/png/run_eb900098-7e94-4886-bb66-14d7e91e600e_fuels-dens_2100_000.png,137219
2,270,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/66/17/run_6617b96c-81fd-409c-a597-060d5a304422/png/run_6617b96c-81fd-409c-a597-060d5a304422_fuels-dens_2100_000.png,115020
2,270,0.2,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/71/ae/run_71ae88eb-2fe4-4470-b812-5d32eba8e299/png/run_71ae88eb-2fe4-4470-b812-5d32eba8e299_fuels-dens_2100_000.png,136793
8,175,0.2,ST5_FF_DUET,ST5_ignite_strip,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/12/50/run_12500091-c16d-4832-a052-c8ae9c4baee7/png/run_12500091-c16d-4832-a052-c8ae9c4baee7_fuels-dens_2100_000.png,154062
3,270,0.2,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1d/5b/run_1d5bdd13-6776-461d-b901-f1243e62e28e/png/run_1d5bdd13-6776-461d-b901-f1243e62e28e_fuels-dens_2100_000.png,137047
3,270,0.2,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2b/08/run_2b08ca0b-80a2-4362-9fb5-2e319c39485b/png/run_2b08ca0b-80a2-4362-9fb5-2e319c39485b_fuels-dens_2100_000.png,135959
8,175,0.2,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6a/62/run_6a62415e-6d55-486f-ad1a-244110bb8f81/png/run_6a62415e-6d55-486f-ad1a-244110bb8f81_fuels-dens_2100_000.png,161041
2,270,0.2,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3d/d5/run_3dd58aa7-63a0-4798-90e1-37129a95ded8/png/run_3dd58aa7-63a0-4798-90e1-37129a95ded8_fuels-dens_2100_000.png,135368
5,270,0.2,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cc/77/run_cc776ca2-8641-4744-b582-8c3df1a24198/png/run_cc776ca2-8641-4744-b582-8c3df1a24198_fuels-dens_2100_000.png,137170
3,175,0.2,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cc/cb/run_cccbf5ef-6611-4c30-8478-a15a9f96efd4/png/run_cccbf5ef-6611-4c30-8478-a15a9f96efd4_fuels-dens_2100_000.png,140833
2,175,0.2,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e3/77/run_e3776474-9db7-40d2-b910-935ce9796168/png/run_e3776474-9db7-40d2-b910-935ce9796168_fuels-dens_2100_000.png,139240
2,175,0.2,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4a/b3/run_4ab3e9cc-e87a-4b1f-b53e-9254a415b3a4/png/run_4ab3e9cc-e87a-4b1f-b53e-9254a415b3a4_fuels-dens_2100_000.png,140012
2,175,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0d/cc/run_0dcc3825-9f88-41ca-9ee8-0017b295a415/png/run_0dcc3825-9f88-41ca-9ee8-0017b295a415_fuels-dens_2100_000.png,115861
3,175,0.2,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b4/ab/run_b4ab0809-3c98-46f3-bf27-1ca984711ab0/png/run_b4ab0809-3c98-46f3-bf27-1ca984711ab0_fuels-dens_2100_000.png,143290
5,175,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b8/b1/run_b8b14a34-4ea8-4d05-b91c-466a796871bc/png/run_b8b14a34-4ea8-4d05-b91c-466a796871bc_fuels-dens_2100_000.png,122034
8,270,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/59/39/run_59390bcc-9231-4ec5-a0b3-b0c2442bbea5/png/run_59390bcc-9231-4ec5-a0b3-b0c2442bbea5_fuels-dens_2100_000.png,120805
8,175,0.2,ST5_FF_DUET,ST5_ignite_contour,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8e/9a/run_8e9a8955-6cee-4dd6-b9ad-16e9613b8ecb/png/run_8e9a8955-6cee-4dd6-b9ad-16e9613b8ecb_fuels-dens_2100_000.png,130665
5,175,0.2,ST5_FF_DUET,ST5_ignite_ring,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/72/a9/run_72a99b63-2334-402b-9481-2f83b0d8b6fd/png/run_72a99b63-2334-402b-9481-2f83b0d8b6fd_fuels-dens_2100_000.png,147991
3,175,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/37/92/run_3792df7e-e795-40ff-9f8e-ec31dc7c121a/png/run_3792df7e-e795-40ff-9f8e-ec31dc7c121a_fuels-dens_2100_000.png,117821
3,270,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/20/9e/run_209e834e-a1b3-42de-80de-60fbac344c67/png/run_209e834e-a1b3-42de-80de-60fbac344c67_fuels-dens_2100_000.png,115822
5,270,0.2,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/14/5d/run_145dcded-e828-41eb-8952-dba78b09b3fa/png/run_145dcded-e828-41eb-8952-dba78b09b3fa_fuels-dens_2100_000.png,117582
2,175,0.35,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/97/45/run_974506cf-bd68-4254-bb8a-c1732b7c4a33/png/run_974506cf-bd68-4254-bb8a-c1732b7c4a33_fuels-dens_2100_000.png,122823
2,175,0.35,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/04/92/run_0492134e-24e9-4880-8cc0-fc8dbae32952/png/run_0492134e-24e9-4880-8cc0-fc8dbae32952_fuels-dens_2100_000.png,98928
2,175,0.35,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/31/ec/run_31ecf49e-80b7-404b-ad89-56248c2fc6ef/png/run_31ecf49e-80b7-404b-ad89-56248c2fc6ef_fuels-dens_2100_000.png,102672
12,270,0.35,ST5_FFDUET_Over10m,ST5_ignite_ring,unsafe,unsafe,no,ring fire under high winds,https://wifire-data.sdsc.edu/data//burnpro3d/d/83/9b/run_839bcf82-8923-4b08-9143-db7eb03ffde6/png/run_839bcf82-8923-4b08-9143-db7eb03ffde6_fuels-dens_2100_000.png,133613
3,175,0.35,ST5_FFDUET_Over10m,ST5_ignite_ring,safe,safe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2a/ef/run_2aefd435-9e70-46f5-a4a6-3fb524fd38c7/png/run_2aefd435-9e70-46f5-a4a6-3fb524fd38c7_fuels-dens_2100_000.png,84160
3,270,0.35,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/06/5a/run_065add5e-6832-4115-969a-4f43ee942476/png/run_065add5e-6832-4115-969a-4f43ee942476_fuels-dens_2100_000.png,96111
8,270,0.35,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0e/10/run_0e10274d-70db-43ed-a932-1b8df05a2191/png/run_0e10274d-70db-43ed-a932-1b8df05a2191_fuels-dens_2100_000.png,122373
3,270,0.35,ST5_FF_DUET,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8f/d7/run_8fd70f18-0aeb-415a-81da-496a3f169332/png/run_8fd70f18-0aeb-415a-81da-496a3f169332_fuels-dens_2100_000.png,125936
3,175,0.35,ST5_FFDUET_Over10m,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/21/af/run_21afd5e3-2187-4111-a1ea-aff065f9c889/png/run_21afd5e3-2187-4111-a1ea-aff065f9c889_fuels-dens_2100_000.png,102983
2,270,0.35,ST5_FFDUET_TLS,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ec/6c/run_ec6cce23-6b8f-40fd-8d27-e4fc03752c69/png/run_ec6cce23-6b8f-40fd-8d27-e4fc03752c69_fuels-dens_2100_000.png,98537
3,175,0.35,ST5_FFDUET_Over10m,ST5_ignite_strip,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/93/25/run_93253cc7-5a15-4d70-a045-2e8a93c2f306/png/run_93253cc7-5a15-4d70-a045-2e8a93c2f306_fuels-dens_2100_000.png,122458
3,175,0.35,ST5_FF_DUET,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/1f/run_5d1fbd64-360c-4e1b-9ae7-fc55e1eb4150/png/run_5d1fbd64-360c-4e1b-9ae7-fc55e1eb4150_fuels-dens_2100_000.png,105946
3,175,0.35,ST5_FF_DUET,ST5_ignite_ring,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/19/da/run_19dafda4-f6b8-4c80-bde9-a083326232bb/png/run_19dafda4-f6b8-4c80-bde9-a083326232bb_fuels-dens_2100_000.png,109692
8,270,0.35,ST5_FFDUET_TLS,ST5_ignite_contour,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1d/49/run_1d49df97-d42e-4ab7-bc93-a5848985e43e/png/run_1d49df97-d42e-4ab7-bc93-a5848985e43e_fuels-dens_2100_000.png,108096
